consumption_id,showroom_id,station_id,assembly_line,shift,date,part_id,quantity_used
C0450,S2,S3_ST1,A,Night,2025-03-08,P17,46
C0451,S2,S3_ST2,C,Day,2025-03-11,P06,13
C0452,S2,S3_ST3,C,Day,2025-03-24,P02,16
C0453,S3,S2_ST2,B,Night,2025-04-06,P13,48
C0454,S1,S2_ST3,C,Night,2025-03-13,P12,41
C0455,S1,S3_ST3,B,Day,2025-03-17,P09,25
C0456,S1,S3_ST3,B,Day,2025-04-05,P05,22
C0457,S2,S1_ST3,A,Night,2025-04-05,P17,44
C0458,S3,S2_ST1,B,Day,2025-03-27,P19,10
C0459,S2,S2_ST3,B,Day,2025-03-21,P07,42
C0460,S3,S3_ST3,C,Day,2025-03-12,P05,20
C0461,S3,S3_ST3,A,Night,2025-03-30,P05,42
C0462,S3,S1_ST3,B,Day,2025-04-06,P18,35
C0463,S3,S1_ST2,A,Night,2025-04-07,P05,47
C0464,S2,S3_ST1,B,Night,2025-03-08,P15,48
C0465,S3,S2_ST2,A,Day,2025-04-06,P04,9
C0466,S1,S2_ST2,C,Day,2025-03-13,P20,15
C0467,S3,S1_ST1,B,Day,2025-03-15,P16,9
C0468,S3,S3_ST2,C,Night,2025-03-24,P06,25
C0469,S2,S1_ST3,A,Day,2025-03-23,P08,3
C0470,S1,S2_ST2,B,Day,2025-03-21,P07,49
C0471,S1,S1_ST3,B,Night,2025-03-14,P11,30
C0472,S1,S3_ST1,B,Day,2025-04-05,P20,48
C0473,S2,S2_ST3,B,Day,2025-04-03,P17,7
C0474,S2,S1_ST1,A,Night,2025-03-22,P02,36
C0475,S3,S1_ST1,A,Night,2025-03-20,P15,26
C0476,S2,S2_ST2,B,Day,2025-04-05,P14,19
C0477,S1,S3_ST3,A,Night,2025-03-27,P15,6
C0478,S3,S1_ST2,A,Day,2025-03-31,P13,27
C0479,S2,S1_ST1,A,Night,2025-03-18,P19,46
C0480,S1,S3_ST2,A,Night,2025-04-05,P11,45
C0481,S3,S1_ST3,C,Day,2025-03-28,P03,8
C0482,S2,S2_ST3,A,Night,2025-03-30,P17,40
C0483,S1,S3_ST1,C,Night,2025-04-07,P02,50
C0484,S2,S1_ST3,A,Day,2025-03-13,P06,50
C0485,S1,S3_ST1,B,Night,2025-03-30,P15,19
C0486,S1,S1_ST2,A,Day,2025-03-28,P01,40
C0487,S2,S1_ST1,B,Night,2025-04-01,P16,35
C0488,S1,S3_ST2,A,Day,2025-04-02,P19,43
C0489,S2,S3_ST1,B,Day,2025-03-23,P20,39
C0490,S1,S3_ST3,B,Day,2025-03-08,P02,12
C0491,S1,S2_ST3,A,Day,2025-03-12,P02,43
C0492,S3,S2_ST2,B,Day,2025-03-26,P02,7
C0493,S1,S1_ST3,C,Night,2025-03-21,P20,43
C0494,S3,S3_ST3,A,Night,2025-03-30,P19,24
C0495,S1,S1_ST2,B,Night,2025-04-06,P12,25
C0496,S1,S3_ST1,C,Day,2025-04-03,P10,31
C0497,S1,S2_ST2,B,Night,2025-03-12,P17,14
C0498,S1,S1_ST1,A,Day,2025-03-30,P16,47
C0499,S3,S2_ST2,B,Night,2025-03-30,P09,34
C0500,S3,S2_ST3,A,Night,2025-03-26,P17,47
